,id,symbol,price_04-22-21,market_cap_billion(2021),market_cap_rank,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date
1250,domraider,drt,0.0050075,0.005221939,1249,0.386057,-98.70291,2018-01-17T00:00:00.000Z,7.51e-06,66579.53589,2020-12-04T21:29:12.064Z
1251,smileycoin,smly,0.00016059,0.005212136,1251,0.00057639,-72.17448,2018-01-28T00:00:00.000Z,1.11e-06,14352.28463,2020-05-19T14:34:07.915Z
1252,toacoin,toa,0.00054051,0.005186359,1275,0.01405619,-96.15465,2017-12-07T00:00:00.000Z,4.59e-06,11685.05055,2019-09-28T00:00:00.000Z
1253,chainium,chx,0.03608232,0.005162245,1253,0.341628,-89.43814,2019-02-22T04:23:32.913Z,0.00198313,1719.46604,2020-11-16T14:36:05.623Z
1254,unidex,unidx,1.44,0.005160927,1250,2.17,-33.59376,2021-04-15T20:42:05.724Z,0.148839,868.28764,2020-11-28T23:24:56.240Z
1255,oxbitcoin,0xbtc,0.709994,0.005159654,1225,4.66,-84.77152,2018-06-06T12:16:09.809Z,0.04647402,1427.939,2019-12-27T12:47:29.190Z
1256,spiderdao,spdr,0.02604182,0.005151765,1252,0.118796,-78.07845,2020-12-15T13:27:32.823Z,0.01853996,40.46321,2021-01-15T18:53:52.146Z
1257,depay,depay,3.41,0.005149595,1254,7.78,-56.11623,2021-02-15T22:13:04.860Z,0.650032,425.2809,2020-11-26T10:58:46.248Z
1258,jur,jur,0.0197415,0.005135785,1255,0.04179959,-52.77105,2021-04-17T00:29:17.578Z,0.00256038,671.03809,2020-06-13T13:44:04.223Z
1259,cryptobonusmiles,cbm,0.00101049,0.005077526,1257,0.00264991,-61.67776,2019-08-16T07:34:18.441Z,1.62e-06,62621.2575,2020-04-23T03:58:30.102Z
1260,centric-cash,cns,0.00165055,0.005059269,1262,0.01873632,-91.17522,2020-08-03T03:25:34.205Z,8.079e-05,1946.57458,2021-01-31T01:18:27.984Z
1261,apollon-limassol,APL,20.42,0.005058899,1256,32.32,-36.82939,2021-04-16T20:25:25.800Z,2.08,882.74257,2020-11-07T19:28:25.696Z
1262,oro,oro,0.494406,0.005054579,1258,0.814702,-39.40319,2020-12-04T06:39:23.421Z,0.210831,134.1613,2021-01-11T14:16:48.266Z
1263,sharedstake-governance-token,sgt,9.97,0.005033576,1259,104.82,-90.48928,2021-02-13T16:47:20.939Z,9.02,10.50001,2021-02-28T08:28:57.780Z
1264,42-coin,42,118986.0,0.004997427,1260,805023.0,-85.21948,2020-12-24T15:28:21.542Z,9002.84,1221.65463,2019-11-15T12:32:30.441Z
1265,primecoin,xpm,0.196786,0.004995167,1261,7.27,-97.29211,2013-11-30T00:00:00.000Z,0.01566192,1156.46308,2020-10-28T23:22:14.396Z
1266,libra-credit,lba,0.00737486,0.004978033,1263,0.339921,-97.83042,2018-05-23T05:36:55.791Z,0.00170663,332.12906,2021-01-28T14:24:38.928Z
1267,sashimi,sashimi,0.070872,0.004975382,1264,6.2,-98.85427,2020-09-10T18:48:31.421Z,0.02671747,165.99909,2021-01-22T01:10:49.350Z
1268,friends-with-benefits-pro,fwb,9.61,0.004909352,1265,26.69,-63.9903,2021-03-31T18:27:16.417Z,7.15,34.36396,2021-04-23T08:43:47.396Z
1269,quiverx,qrx,0.059816,0.004900377,1267,0.153579,-61.21225,2021-03-24T12:47:16.747Z,0.00443646,1242.73442,2020-11-15T18:11:26.469Z
1270,zclassic,zcl,0.527061,0.004899483,1266,230.95,-99.76891,2018-01-07T00:00:00.000Z,0.04404559,1111.74683,2020-10-17T21:04:44.744Z
1271,aventus,avt,0.589654,0.004894129,1430,7.04,-91.62377,2018-01-07T00:00:00.000Z,0.02668342,2109.81467,2021-01-15T04:16:42.864Z
1272,suqa,sin,0.00714127,0.004883841,1268,0.01133887,-36.96365,2018-10-31T20:24:34.773Z,0.00018637,3735.21848,2020-05-15T08:24:46.182Z
1273,global-coin-research,gcr,1.22,0.004863933,1269,13.24,-90.81724,2021-04-16T07:43:46.901Z,0.947756,28.30131,2021-04-16T03:47:33.428Z
1274,sota-finance,sota,0.136019,0.004850286,1270,0.779432,-82.54899,2021-02-25T00:38:12.862Z,0.115464,17.80206,2021-04-25T21:44:25.194Z
1275,catex-token,catt,0.00568437,0.004844584,1286,0.01598819,-64.44641,2021-02-01T00:31:50.789Z,1.767e-05,32076.95868,2020-09-08T10:41:38.766Z
1276,piedao-defi-large-cap,defi+l,5.41,0.004832931,1271,8.81,-38.57566,2020-10-08T17:37:29.686Z,0.678919,696.86372,2020-11-04T13:12:42.774Z
1277,boosted-finance,boost,74.71,0.004818918,1272,518.86,-85.60041,2020-09-03T19:16:39.168Z,0.685451,10799.93125,2021-02-28T09:28:19.449Z
1278,geyser,gysr,0.904448,0.004795697,1273,3136.29,-99.97116,2020-11-05T02:30:22.867Z,0.171813,426.41569,2021-01-15T20:24:23.911Z
1279,kubocoin,kubo,5.408e-05,0.004795643,1274,6.143e-05,-11.96773,2021-04-16T07:34:41.100Z,3e-08,163946.01952,2020-02-27T19:39:57.003Z
1280,metaverse-index,mvi,81.44,0.004754713,1276,181.07,-55.02005,2021-04-07T07:00:55.118Z,67.41,20.82927,2021-04-23T07:57:04.750Z
1281,crown,crw,0.174574,0.004711425,1278,4.6,-96.21047,2018-01-08T00:00:00.000Z,0.00016879,103076.66243,2016-02-02T00:00:00.000Z
1282,vericoin,vrc,0.139489,0.004687188,1280,3.42,-95.92228,2018-01-10T00:00:00.000Z,0.00337761,4029.81893,2014-05-16T00:00:00.000Z
1283,upfiring,ufr,0.195724,0.004670542,1282,2.73,-92.87901,2020-09-09T13:21:29.115Z,0.00369692,5163.99551,2019-12-29T21:57:43.499Z
1284,petrachor,pta,0.00843956,0.004665614,1283,0.04365024,-80.66549,2021-04-10T23:43:31.776Z,6.602e-05,12683.70929,2020-01-15T22:05:19.816Z
1285,mirrored-goldman-sachs,mgs,347.74,0.004663608,1285,366.71,-5.17326,2021-03-14T08:29:04.617Z,319.1,8.97499,2021-03-29T08:54:10.457Z
1286,gamee,gmee,0.361203,0.004661822,1284,0.697183,-48.19116,2021-04-14T07:36:42.773Z,0.303342,19.07428,2021-04-23T08:12:21.943Z
1287,crowdwiz,wiz,0.955905,0.004650925,1287,0.955905,0.0,2021-04-23T23:56:22.478Z,0.00028591,334242.57886,2019-12-21T11:49:27.178Z
1288,fera,fera,0.02304916,0.00462966,1289,0.03493264,-34.01825,2021-04-16T02:46:12.739Z,0.00038557,5878.02156,2020-11-16T03:15:57.834Z
1289,conceal,ccx,0.44139,0.004629559,1315,1.59,-72.27117,2018-10-18T17:00:36.839Z,0.00708581,6129.21274,2018-10-15T00:00:00.000Z
1290,mirrored-airbnb,mabnb,177.03,0.004623144,1277,222.34,-20.38042,2021-03-01T06:13:56.368Z,162.93,8.65033,2021-03-05T16:17:25.918Z
1291,vortex-defi,vtx,0.199786,0.004617015,1279,0.76075,-73.73826,2021-04-04T14:18:44.995Z,0.140655,42.03935,2021-03-07T15:38:09.361Z
1292,nolimitcoin,nlc2,0.01080628,0.00461203,1290,0.507235,-97.86957,2018-01-06T00:00:00.000Z,3.35e-06,322936.52809,2020-03-26T05:07:49.454Z
1293,punk-basic,punk-basic,50608.0,0.004605364,1291,53842.0,-6.00634,2021-04-26T12:04:36.950Z,16750.2,202.13603,2021-02-17T04:22:57.087Z
1294,ulord,ut,0.03074799,0.00459535,1348,0.170895,-82.00764,2018-09-21T19:50:05.071Z,0.00284812,979.58746,2020-03-13T02:15:04.925Z
1295,utopia-genesis-foundation,uop,0.449338,0.004590645,1292,0.589523,-23.77949,2021-04-15T08:10:49.169Z,0.261003,72.15804,2021-01-11T16:40:33.013Z
1296,amon,amn,0.00629797,0.00458818,1288,0.129419,-95.13367,2018-05-04T21:43:12.303Z,0.00026674,2261.08478,2020-10-04T06:08:41.556Z
1297,astrotools,astro,1.52,0.004560562,1293,2.12,-28.21471,2021-04-17T04:10:20.011Z,0.137436,1006.10403,2020-11-07T03:00:36.512Z
1298,assy-index,assy,1.49,0.0045553,1295,2.19,-32.11819,2021-02-13T00:52:33.156Z,1.19,25.50491,2021-01-30T06:11:39.830Z
1299,zoracles,zora,803.4,0.004533257,1296,2067.25,-61.13658,2021-04-09T11:26:58.648Z,309.28,159.76462,2021-01-13T05:33:53.041Z
1300,mywish,wish,0.47076,0.004494183,1297,2.14,-77.99806,2018-01-10T00:00:00.000Z,0.00034687,135617.76279,2020-03-05T13:35:10.904Z
1301,megacryptopolis,mega,25.04,0.004484134,1298,76.72,-67.35907,2021-03-13T21:16:35.112Z,0.528216,4640.77694,2021-04-16T10:33:43.377Z
1302,social-rocket,rocks,1.65,0.004461363,1299,5.81,-71.66044,2021-04-02T15:40:51.500Z,0.03848546,4179.89036,2020-11-04T12:04:55.697Z
1303,experty,exy,0.154395,0.00445763,1301,0.248252,-37.80722,2018-07-17T23:29:19.764Z,0.00975384,1482.91237,2019-10-11T00:00:00.000Z
1304,quai-dao,quai,0.087875,0.00444645,1309,0.293894,-70.10773,2021-02-24T06:13:17.161Z,0.01304706,573.34383,2021-02-16T14:18:17.830Z
1305,midas-dollar,mdo,0.331092,0.004445661,1302,188.0,-99.82389,2021-02-10T05:43:22.679Z,0.246166,34.4992,2021-04-23T05:24:13.861Z
1306,bitcoin-confidential,bc,0.00060143,0.004431215,1300,0.00389949,-84.57671,2019-06-08T08:26:25.835Z,8.6e-07,69927.65895,2020-01-15T08:09:17.883Z
1307,verisafe,vsf,0.0005425,0.004418656,1303,0.00064475,-15.85828,2021-04-14T08:17:03.340Z,1.7e-07,318004.63318,2020-05-27T19:54:57.584Z
1308,oneroot-network,rnt,0.01524244,0.004414579,1304,0.166441,-90.66323,2018-09-15T04:14:10.695Z,0.00473545,228.16818,2020-03-13T02:24:29.988Z
1309,monetaryunit,mue,0.01891813,0.004409904,1305,0.49593,-95.96586,2018-01-07T00:00:00.000Z,8.2e-06,243983.33356,2015-01-05T00:00:00.000Z
1310,zlot,zlot,493.91,0.004391477,1307,3684.6,-86.5904,2020-11-17T16:42:34.246Z,65.86,650.16301,2020-11-14T00:27:24.757Z
1311,piedao-balanced-crypto-pie,bcp,3.74,0.004362329,1308,4.51,-17.1639,2021-02-07T07:59:33.233Z,1.63,128.87943,2021-01-05T09:03:01.747Z
1312,netbox-coin,nbx,0.056255,0.004357088,1306,0.09868,-43.32318,2020-01-23T12:04:24.881Z,0.00356174,1470.26749,2019-10-25T11:22:29.914Z
1313,mytoken,mt,0.00229658,0.004351661,1310,0.03724114,-93.83322,2018-05-15T07:50:45.005Z,0.00047463,383.86786,2020-03-13T02:29:11.805Z
1314,build-finance,build,43.48,0.004348889,1311,106.26,-59.07168,2021-02-05T06:21:51.363Z,3.83,1035.49238,2020-09-07T08:22:27.314Z
1315,lead-token,lead,0.00963165,0.004348607,1313,0.02680801,-64.07176,2021-02-24T18:53:34.363Z,6.601e-05,14491.17491,2020-10-10T09:57:31.426Z
1316,pangolin,png,2.14,0.004339373,1312,18.85,-88.64275,2021-02-19T15:34:15.118Z,1.08,97.8652,2021-03-23T03:06:19.528Z
1317,mith-cash,mic,0.256498,0.004333499,1314,1149.81,-99.97769,2020-12-30T04:47:58.548Z,0.168124,52.56503,2021-03-05T16:38:41.812Z
1318,alphacat,acat,0.00128177,0.004284655,1336,0.0204833,-93.74235,2018-02-17T00:00:00.000Z,9.494e-05,1250.02877,2020-03-22T03:10:36.644Z
1319,swiftcash,swift,0.02426032,0.004280121,1316,0.03944878,-38.50173,2020-08-03T18:59:52.743Z,0.00017643,13650.99522,2020-03-22T23:24:15.897Z
1320,eosforce,eosc,0.01529097,0.004271289,1317,0.03416452,-55.24312,2021-04-18T01:10:34.708Z,0.00133132,1048.56145,2020-05-11T05:09:59.342Z
1321,beacon,becn,2.61,0.004251984,1318,4.55,-42.51989,2021-03-11T17:48:22.204Z,0.00055206,473183.6685,2019-11-21T14:14:21.029Z
1322,bscstarter,start,27.04,0.004237025,1334,51.58,-47.58599,2021-04-13T05:19:03.866Z,7.1,280.86507,2021-03-21T09:18:44.604Z
1323,hashgard,gard,0.00042259,0.004218,1320,0.01045715,-95.95887,2018-07-13T20:25:11.899Z,9.77e-06,4225.73179,2020-03-15T22:29:32.634Z
1324,prcy-coin,prcy,0.069956,0.004202379,1319,0.106502,-34.55983,2021-03-20T12:15:00.844Z,0.03059893,127.76926,2021-03-09T03:23:10.228Z
1325,flex-coin,flex,0.26058,0.004192784,1321,1.27,-79.53794,2020-08-09T02:50:24.171Z,0.00047299,54991.98378,2020-08-04T11:18:39.614Z
1326,professional-fighters-league-fan-token,pfl,4.04,0.004190016,1322,6.95,-41.82094,2021-04-09T13:33:54.026Z,2.17,86.73289,2021-04-09T10:49:25.644Z
1327,denarius,d,0.553022,0.00418711,1323,4.58,-87.92136,2018-01-07T00:00:00.000Z,2.7e-05,2048130.93474,2017-08-02T00:00:00.000Z
1328,mist,mist,0.072968,0.004183746,1328,0.160938,-53.87278,2021-04-21T15:48:10.534Z,0.053168,39.62671,2021-04-17T16:37:55.682Z
1329,adshares,ads,0.267526,0.004157568,1347,2.15,-87.54427,2018-01-13T00:00:00.000Z,0.0102872,2500.56777,2020-09-04T22:54:17.039Z
1330,bitcoin-rhodium,xrc,3.55,0.004133377,1326,50.61,-92.98435,2019-04-14T12:39:06.144Z,0.57329,519.37784,2020-03-16T14:59:46.916Z
1331,dmst,dmst,0.129406,0.004132032,1325,0.342785,-62.33003,2021-04-03T04:59:53.109Z,0.00434019,2875.14929,2020-09-30T09:26:00.481Z
1332,unique-one,rare,1.65,0.004114657,1327,5.36,-69.29761,2021-02-16T12:34:58.720Z,0.127937,1186.46458,2021-01-20T10:38:29.697Z
1333,gains-v2,gfarm2,115.89,0.004105808,1330,301.55,-61.56774,2021-03-20T13:26:01.122Z,18.04,542.59575,2021-01-26T16:14:36.262Z
1334,ucot,uct,0.00780017,0.004096618,1332,0.187731,-95.84502,2018-05-22T09:36:35.425Z,0.00079814,877.29482,2020-11-22T17:51:51.394Z
1335,espers,esp,0.00015131,0.004093537,1333,0.00233439,-93.51842,2018-01-08T00:00:00.000Z,8e-08,198986.1261,2016-11-10T00:00:00.000Z
1336,memetic,meme,0.097826,0.004087377,1331,1.29,-92.06792,2018-01-10T00:00:00.000Z,0.00088363,11461.01971,2020-11-19T11:54:59.169Z
1337,bitcoin-green,bitg,0.332627,0.00408281,1335,11.5,-97.10842,2018-05-08T22:05:47.204Z,0.00670764,4858.92917,2019-12-06T03:59:05.405Z
1338,waifu-token,waif,0.00462572,0.004069484,1329,0.03163876,-85.70852,2021-03-11T04:59:31.335Z,0.00025781,1653.868,2020-11-04T10:41:11.577Z
1339,n3rd-finance,N3RDz,246.86,0.004064818,1337,399.55,-38.2146,2021-02-20T06:44:53.675Z,90.49,172.79684,2020-12-17T20:12:20.083Z
1340,oxbull-tech,oxb,1.11,0.004059882,1338,2.91,-61.72188,2021-03-31T01:13:32.914Z,0.083096,1238.65431,2021-03-01T20:41:27.228Z
1341,polyient-games-governance-token,pgt,233.91,0.004056636,1339,2798.35,-91.64129,2021-02-14T07:39:43.919Z,53.57,336.66416,2021-01-11T19:43:44.422Z
1342,bankroll-network,bnkr,0.191666,0.004024843,1324,0.629275,-69.54175,2020-10-06T10:23:03.238Z,0.01096441,1648.07469,2020-08-03T20:45:46.350Z
1343,royale,roya,0.294104,0.004024599,1340,1.25,-76.39709,2021-03-14T07:08:58.264Z,0.02814039,946.35685,2021-03-18T04:29:13.390Z
1344,lyra,lyr,0.00040079,0.00402142,1341,0.00099421,-59.68737,2021-03-20T04:09:45.355Z,8.01e-06,4901.5933,2021-02-13T04:30:37.936Z
1345,pigeoncoin,pgn,0.00053352,0.004010489,1344,0.00351228,-84.80448,2019-11-21T04:07:50.334Z,2.583e-05,1966.60199,2020-10-03T03:03:06.266Z
1346,penta,pnt,0.00018794,0.004000929,1342,0.03140479,-99.40155,2018-05-19T09:14:22.663Z,2.311e-05,713.11441,2020-12-24T03:21:59.019Z
1347,degenvc,dgvc,3.99,0.003994435,1343,8.52,-53.13811,2021-03-30T20:08:26.739Z,0.350201,1040.61189,2020-12-24T12:30:16.625Z
1348,ubex,ubex,0.00125626,0.003967461,1345,0.0228439,-94.50069,2018-08-26T20:40:17.910Z,5.716e-05,2097.60936,2021-01-11T06:28:45.237Z
1349,nextexchange,next,0.256567,0.00396493,1346,1.21,-78.72889,2020-04-07T17:08:44.404Z,0.00449907,5602.6664,2020-08-16T22:17:46.348Z
1350,prophecy,pry,0.052732,0.003936003,1349,0.094568,-44.22323,2021-03-01T12:12:17.503Z,0.01455744,262.33492,2021-01-14T03:00:00.523Z
1351,tripio,trio,0.00145485,0.003930094,1350,0.0147216,-90.11759,2018-06-19T15:50:09.714Z,0.00045941,216.67639,2020-11-12T01:33:22.175Z
1352,habitat,hbt,1.96,0.003910355,1351,7.51,-73.95425,2021-03-24T17:36:52.730Z,1.61,21.53339,2021-04-25T22:07:35.977Z
1353,bomb,bomb,4.78,0.0038967,1400,14.64,-67.32139,2019-06-19T00:33:27.176Z,0.10965,4262.21453,2020-03-23T23:32:43.057Z
1354,neurotoken,ntk,0.04563241,0.003895096,1352,0.721265,-93.67328,2018-04-28T04:04:59.211Z,0.00077983,5751.61626,2020-05-19T06:19:04.188Z
1355,datum,dat,0.0037847,0.003868047,1353,0.141616,-97.32749,2018-01-10T00:00:00.000Z,0.00038151,892.03778,2020-03-13T02:24:58.647Z
1356,based-money,$based,0.411639,0.003855308,1354,1393.4,-99.97046,2020-08-12T21:22:28.009Z,0.33981,21.138,2021-04-20T17:04:52.692Z
1357,flits,fls,1.09,0.003852244,1355,4.92,-77.91651,2019-07-05T09:03:02.734Z,0.060689,1689.47434,2019-11-27T19:12:38.003Z
1358,aluna,aln,0.269709,0.00384142,1356,1.84,-85.35345,2021-03-17T02:54:42.442Z,0.175426,53.94594,2021-04-24T01:43:02.812Z
1359,emanate,EMT,0.02562981,0.003841202,1357,0.196159,-86.9342,2020-03-09T02:34:55.973Z,1e-08,273151979.2779,2020-08-09T14:14:06.411Z
1360,sxrp,sxrp,1.36,0.003835277,1368,1.92,-29.22699,2021-04-14T08:28:18.572Z,0.0,161556256304.5854,2021-02-03T14:13:37.682Z
1361,vault,vault,10.27,0.003827853,1361,257.39,-96.00925,2020-02-04T17:42:47.397Z,0.452865,2168.22019,2020-04-30T22:37:38.115Z
1362,surf-finance,surf,0.457576,0.00382684,1359,1.88,-75.65409,2020-10-31T05:03:44.402Z,0.108417,322.05167,2020-12-15T18:19:57.102Z
1363,definer,fin,0.403666,0.003824417,1370,2.97,-86.39434,2020-10-12T13:56:13.601Z,0.133224,202.99892,2021-01-16T12:30:39.646Z
1364,digix-gold,dgx,50.9,0.003823231,1362,207.4,-75.46012,2021-02-13T13:22:12.198Z,6.0,748.2645,2020-08-11T10:28:45.950Z
1365,fanstime,fti,0.00060067,0.003820533,1358,0.01049072,-94.27423,2018-07-27T05:04:34.663Z,7.212e-05,732.82883,2020-03-13T02:24:31.697Z
1366,enreachdao,nrch,2.98,0.00382001,1360,6.19,-51.87224,2021-04-07T23:12:00.110Z,2.67,11.70949,2021-04-25T09:31:40.863Z
1367,masq,masq,0.250056,0.003815102,1364,0.40038,-37.54535,2021-04-14T06:27:35.821Z,0.03503674,613.69665,2021-02-20T06:58:34.361Z
1368,2gether-2,2gt,0.050829,0.00381217,1363,0.076587,-33.63292,2021-03-25T06:24:27.370Z,0.04598337,10.53735,2021-04-20T02:42:36.446Z
1369,bnsd-finance,bnsd,0.03040111,0.003798964,1365,0.276547,-89.01002,2020-09-12T19:42:59.283Z,0.00636797,377.27055,2020-09-06T02:50:42.028Z
1370,2key,2key,0.055468,0.003795079,1367,0.186425,-70.24636,2020-08-16T06:18:58.364Z,0.01327205,317.93328,2020-12-16T02:18:10.714Z
1371,virgox-token,vxt,0.088256,0.003784544,1366,0.112781,-21.90901,2021-04-02T03:01:39.369Z,0.02139627,311.62126,2021-01-25T02:54:05.202Z
1372,gleec-coin,gleec,0.287815,0.003781945,1369,12.48,-97.69353,2020-03-28T22:20:02.670Z,0.04389975,555.61927,2020-09-20T05:53:34.327Z
1373,mmaon,mmaon,0.143169,0.003775401,1371,0.20327,-29.56713,2021-04-09T00:50:20.011Z,0.096687,48.075,2021-04-25T06:43:58.299Z
1374,qunqun,qun,0.00560208,0.003771186,1372,0.118108,-95.25682,2018-01-25T00:00:00.000Z,0.00176214,217.91378,2021-01-04T10:19:15.639Z
1375,chartex,chart,0.04579722,0.003754187,1373,0.16965,-73.00496,2021-03-13T12:57:13.315Z,0.00388182,1079.78608,2020-11-09T02:19:28.511Z
1376,pandacoin,pnd,0.0001088,0.003730331,1374,2.91,-99.99626,2018-08-29T09:42:17.130Z,3e-07,36529.53499,2015-05-13T00:00:00.000Z
1377,eosdac,eosdac,0.00382735,0.003681961,1375,0.273916,-98.60273,2018-05-14T21:05:20.920Z,0.00068429,459.32094,2020-03-13T02:29:13.895Z
1378,zebi,zco,0.0073108,0.003652571,1378,0.225077,-96.75187,2018-05-06T07:32:59.951Z,0.00070355,939.13656,2021-01-22T20:13:05.999Z
1379,tierion,tnt,0.00849737,0.003640964,1379,0.383352,-97.7834,2018-01-07T00:00:00.000Z,0.00163318,420.29684,2021-01-09T16:39:38.858Z
1380,hollygold,hgold,1.08,0.003633486,1380,13.95,-92.23458,2021-01-16T06:19:01.925Z,0.298305,263.23271,2021-04-21T08:36:40.214Z
1381,daex,dax,0.01022633,0.00362963,1381,0.158479,-93.54721,2018-05-15T00:00:00.000Z,0.00132497,671.81585,2020-05-10T04:58:43.926Z
1382,curecoin,cure,0.144908,0.003621683,1382,1.29,-88.73488,2018-01-07T00:00:00.000Z,0.00480284,2917.12887,2015-01-14T00:00:00.000Z
1383,snowgem,tent,0.103809,0.00360572,1384,0.548834,-81.08546,2018-04-16T21:28:21.793Z,0.00856177,1112.47566,2020-03-13T02:24:10.598Z
1384,unification,fund,0.0364453,0.003594083,1383,0.122003,-70.11166,2019-04-13T02:35:03.221Z,0.00428961,750.06977,2020-01-02T20:57:22.493Z
1385,kittenfinance,kif,94.63,0.003585269,1385,304.93,-68.9101,2021-02-14T04:23:00.221Z,21.01,351.23424,2020-09-07T13:08:18.534Z
1386,honest-mining,hnst,0.02862595,0.003579847,1388,0.140228,-79.5861,2019-06-19T00:00:03.309Z,0.00118207,2321.68834,2020-02-18T12:44:29.292Z
1387,release-ico-project,rel,5.184e-05,0.003569573,1376,0.00041503,-87.50867,2019-02-27T12:09:28.667Z,9e-08,57575.54885,2020-04-30T21:58:40.954Z
1388,polis,polis,0.269039,0.003567526,1386,43.64,-99.38353,2018-01-23T00:00:00.000Z,0.01170926,2197.65925,2020-08-27T17:49:46.600Z
1389,infinitus-token,inf,0.147243,0.003548547,1387,4.88,-96.98117,2019-04-24T22:03:55.810Z,0.00404423,3540.825,2020-04-22T16:40:28.128Z
1390,tapmydata,tap,0.396751,0.003547304,1389,0.954734,-58.50546,2021-03-28T16:58:38.908Z,0.233709,69.51075,2021-02-19T09:48:55.418Z
1391,meritcoins,mrc,0.00053595,0.003538948,1390,0.0025764,-79.19777,2020-02-12T15:59:32.353Z,1.042e-05,5044.65865,2019-08-28T00:00:00.000Z
1392,holyheld-2,move,0.978859,0.003533666,1392,2.15,-54.53492,2021-02-10T23:48:19.743Z,0.366325,167.21057,2021-03-04T11:08:10.717Z
1393,zeedex,zdex,1.12,0.003529352,1397,2.88,-61.27386,2021-03-02T09:56:55.877Z,0.04479547,2392.27009,2020-10-06T13:14:57.877Z
1394,pivot-token,pvt,0.00069474,0.003529282,1396,0.00286154,-75.72148,2019-07-18T06:13:43.227Z,0.00014685,373.08579,2021-01-04T10:18:36.989Z
1395,french-digital-reserve,fdr,0.418615,0.003529037,1394,0.483321,-13.38773,2021-03-24T13:38:17.190Z,6.755e-05,619573.35474,2018-09-23T00:00:00.000Z
1396,ufocoin,ufo,0.0008992,0.003527761,1395,0.00533825,-83.15559,2018-01-06T00:00:00.000Z,2.22e-06,40328.42389,2015-04-17T00:00:00.000Z
1397,reflect-finance,rfi,0.375831,0.003521299,1391,3.17,-88.25254,2021-01-19T09:47:50.915Z,0.092981,300.42543,2020-11-29T07:53:20.602Z
1398,young-boys-fan-token,ybo,3.47,0.003475564,1399,6.32,-45.10329,2021-03-11T16:06:50.774Z,1.48,134.3793,2021-02-23T11:52:45.448Z
1399,remme,rem,0.00367099,0.003464549,1402,0.03305779,-88.89525,2018-05-04T02:14:43.121Z,0.00094828,287.12168,2020-05-10T02:28:52.004Z
1400,alliance-fan-token,all,3.46,0.003461073,1404,7.62,-54.64667,2021-03-13T02:49:28.588Z,1.17,194.84323,2021-02-06T12:17:02.821Z
1401,relevant,rel,3.12,0.003458581,1377,11.13,-71.84666,2021-04-05T20:04:30.554Z,0.089052,3418.06182,2020-06-05T22:02:17.680Z
1402,eosbet,bet,0.04986257,0.003450826,1405,0.514905,-90.31617,2020-08-27T14:59:42.369Z,0.00510105,877.49681,2020-11-15T00:39:39.728Z
1403,naga,ngc,0.04420838,0.003444287,1406,3.74,-98.8182,2017-12-30T00:00:00.000Z,0.00760807,481.07225,2020-03-13T02:12:35.954Z
1404,dify-finance,yfiii,214.99,0.003430861,1407,2001.6,-89.28714,2020-10-09T07:19:55.263Z,118.08,81.60098,2020-12-29T12:49:01.358Z
1405,dogefi,dogefi,6.29,0.003430126,1398,17.37,-63.71982,2021-04-19T21:44:59.228Z,0.01022431,61524.03808,2020-11-16T09:31:44.443Z
1406,dmm-governance,dmg,0.068939,0.003427957,1393,1.77,-96.09479,2020-07-02T02:33:39.351Z,0.053465,28.94125,2021-02-09T03:09:11.027Z
1407,curio,cur,1.71,0.003415902,1409,5.11,-66.57295,2021-03-27T16:28:59.967Z,0.064945,2530.08875,2020-05-09T23:59:28.909Z
1408,moontools,moons,99.56,0.003406182,1408,217.64,-54.25342,2021-04-10T04:10:15.829Z,2.94,3290.31947,2020-11-02T14:17:09.485Z
1409,mirrored-amc-entertainment,mamc,11.5,0.003389296,1403,15.24,-24.57446,2021-03-21T07:08:05.087Z,6.34,81.4601,2021-02-23T14:52:20.994Z
1410,mm-token,mm,8.04,0.003365103,1410,45.52,-82.34297,2021-02-13T04:51:40.269Z,1.91,320.28303,2021-01-01T03:08:01.467Z
1411,pascalcoin,pasc,0.097906,0.003354275,1411,5.31,-98.15456,2018-01-13T00:00:00.000Z,0.00384726,2448.93002,2016-12-07T00:00:00.000Z
1412,herocoin,play,0.02241334,0.003340826,1412,0.120312,-81.34413,2018-04-23T17:39:54.179Z,0.00048895,4490.54356,2020-05-11T19:17:23.676Z
1413,erc20,erc20,0.00295699,0.003337359,1413,4.32,-99.93156,2018-07-20T08:19:21.303Z,8e-07,368946.00948,2018-05-31T00:00:00.000Z
1414,apy-vision,vision,3.66,0.00329519,1415,4.43,-17.42565,2021-02-16T22:04:22.597Z,0.355327,930.58058,2020-12-05T00:56:53.771Z
1415,asch,xas,0.02709286,0.003279908,1416,1.66,-98.36875,2017-12-21T00:00:00.000Z,0.00800466,238.46348,2021-01-02T12:49:12.826Z
1416,vibe,vibe,0.01745288,0.003265988,1401,2.25,-99.22548,2018-01-10T00:00:00.000Z,0.00188376,826.49141,2021-02-13T16:09:29.643Z
1417,gamyfi-token,gfx,3.11,0.003265454,1417,10.42,-70.1546,2021-03-30T07:05:38.313Z,2.13,46.07176,2021-04-23T13:58:50.076Z
1418,mirrored-gamestop,mgme,169.58,0.003263585,1414,350.89,-51.67171,2021-03-10T17:12:32.800Z,40.11,322.74481,2021-02-19T19:22:39.709Z
