,id,symbol,price_04-22-21,market_cap_billion(2021),market_cap_rank,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date
1583,friends-with-benefits-pro,fwb,7.6,0.003861745,1333,26.69,-71.40888,2021-03-31T18:27:16.417Z,7.15,6.68281,2021-04-23T08:43:47.396Z
1584,2gether-2,2gt,0.051468,0.003860094,1334,0.076587,-32.79859,2021-03-25T06:24:27.370Z,0.04598337,11.92696,2021-04-20T02:42:36.446Z
1585,professional-fighters-league-fan-token,pfl,3.72,0.003859472,1338,6.95,-47.33986,2021-04-09T13:33:54.026Z,2.17,69.01922,2021-04-09T10:49:25.644Z
1586,kittenfinance,kif,101.94,0.003855084,1336,304.93,-66.78671,2021-02-14T04:23:00.221Z,21.01,382.05278,2020-09-07T13:08:18.534Z
1587,ubex,ubex,0.00121629,0.003830853,1339,0.0228439,-94.75765,2018-08-26T20:40:17.910Z,5.716e-05,1994.9251,2021-01-11T06:28:45.237Z
1588,bitcoin-green,bitg,0.309517,0.003796533,1337,11.5,-97.30932,2018-05-08T22:05:47.204Z,0.00670764,4514.39596,2019-12-06T03:59:05.405Z
1589,hollygold,hgold,1.13,0.003784025,1341,13.95,-91.94874,2021-01-16T06:19:01.925Z,0.298305,276.60302,2021-04-21T08:36:40.214Z
1590,espers,esp,0.00013829,0.003738959,1342,0.00233439,-94.07593,2018-01-08T00:00:00.000Z,8e-08,181861.72628,2016-11-10T00:00:00.000Z
1591,remme,rem,0.00391899,0.003735393,1347,0.03305779,-88.23444,2018-05-04T02:14:43.121Z,0.00094828,310.15788,2020-05-10T02:28:52.004Z
1592,ufocoin,ufo,0.00094853,0.003721216,1344,0.00533825,-82.23147,2018-01-06T00:00:00.000Z,2.22e-06,42546.39897,2015-04-17T00:00:00.000Z
1593,waifu-token,waif,0.00412584,0.003713257,1340,0.03163876,-86.83601,2021-03-11T04:59:31.335Z,0.00025781,1515.5009,2020-11-04T10:41:11.577Z
1594,dify-finance,yfiii,232.47,0.003706562,1343,2001.6,-88.35445,2020-10-09T07:19:55.263Z,118.08,97.41154,2020-12-29T12:49:01.358Z
1595,surf-finance,surf,0.439543,0.003699013,1351,1.88,-77.00084,2020-10-31T05:03:44.402Z,0.108417,298.70484,2020-12-15T18:19:57.102Z
1596,hashgard,gard,0.00036895,0.003696471,1345,0.01045715,-96.46466,2018-07-13T20:25:11.899Z,9.77e-06,3684.31501,2020-03-15T22:29:32.634Z
1597,everitoken,evt,0.00739917,0.003695417,1346,2.65,-99.72121,2019-08-26T01:23:07.548Z,9.988e-05,7307.99433,2020-11-23T05:29:51.218Z
1598,the-4th-pillar,four,0.02568971,0.003670129,1349,0.07579,-66.45908,2021-04-11T09:34:16.416Z,6.75e-06,376318.66815,2020-04-08T10:55:42.532Z
1599,bnsd-finance,bnsd,0.02934321,0.003661182,1355,0.276547,-89.66107,2020-09-12T19:42:59.283Z,0.00636797,348.99709,2020-09-06T02:50:42.028Z
1600,bankroll-network,bnkr,0.173743,0.003648475,1348,0.629275,-72.38994,2020-10-06T10:23:03.238Z,0.01096441,1484.60986,2020-08-03T20:45:46.350Z
1601,vericoin,vrc,0.108303,0.003638785,1350,3.42,-96.83436,2018-01-10T00:00:00.000Z,0.00337761,3106.09052,2014-05-16T00:00:00.000Z
1602,amoveo,veo,46.57,0.003628231,1352,162.56,-71.35131,2019-04-03T03:37:42.302Z,6.91,573.63851,2020-12-06T19:19:55.941Z
1603,zclassic,zcl,0.394324,0.00360907,1354,230.95,-99.83133,2018-01-07T00:00:00.000Z,0.04404559,784.42503,2020-10-17T21:04:44.744Z
1604,qunqun,qun,0.00530611,0.003566515,1353,0.118108,-95.45472,2018-01-25T00:00:00.000Z,0.00176214,204.64943,2021-01-04T10:19:15.639Z
1605,monetaryunit,mue,0.01612037,0.00354944,1357,0.49593,-96.76471,2018-01-07T00:00:00.000Z,8.2e-06,195649.26007,2015-01-05T00:00:00.000Z
1606,infinitus-token,inf,0.147243,0.003548547,1356,4.88,-96.98117,2019-04-24T22:03:55.810Z,0.00404423,3540.825,2020-04-22T16:40:28.128Z
1607,polis,polis,0.267442,0.00354635,1360,43.64,-99.39584,2018-01-23T00:00:00.000Z,0.01170926,2151.79159,2020-08-27T17:49:46.600Z
1608,base-protocol,base,1.76,0.003537362,1359,5.0,-64.91075,2021-02-04T21:10:09.603Z,0.239039,634.50817,2020-12-11T22:02:39.922Z
1609,snowgem,tent,0.101958,0.003532549,1358,0.548834,-81.44796,2018-04-16T21:28:21.793Z,0.00856177,1089.23839,2020-03-13T02:24:10.598Z
1610,fanstime,fti,0.00055238,0.003486342,1365,0.01049072,-94.81496,2018-07-27T05:04:34.663Z,7.212e-05,654.17867,2020-03-13T02:24:31.697Z
1611,tripio,trio,0.00129833,0.003484514,1361,0.0147216,-91.23239,2018-06-19T15:50:09.714Z,0.00045941,180.95324,2020-11-12T01:33:22.175Z
1612,flex-coin,flex,0.216395,0.00348184,1362,1.27,-83.00756,2020-08-09T02:50:24.171Z,0.00047299,45650.38834,2020-08-04T11:18:39.614Z
1613,2key,2key,0.051606,0.003481387,1364,0.186425,-72.56379,2020-08-16T06:18:58.364Z,0.01327205,285.3817,2020-12-16T02:18:10.714Z
1614,chartex,chart,0.04235522,0.003472032,1366,0.16965,-75.18274,2021-03-13T12:57:13.315Z,0.00388182,984.6089,2020-11-09T02:19:28.511Z
1615,eosdac,eosdac,0.00359734,0.003440388,1369,0.273916,-98.6967,2018-05-14T21:05:20.920Z,0.00068429,421.70371,2020-03-13T02:29:13.895Z
1616,zhegic,zhegic,0.162391,0.00343892,1367,0.675596,-75.96322,2021-02-13T22:28:35.879Z,0.088879,82.71163,2020-12-29T05:02:08.299Z
1617,vibe,vibe,0.0183221,0.003428645,1370,2.25,-99.18691,2018-01-10T00:00:00.000Z,0.00188376,872.63378,2021-02-13T16:09:29.643Z
1618,prophecy,pry,0.0458484,0.003421246,1363,0.094568,-51.51781,2021-03-01T12:12:17.503Z,0.01455744,214.94816,2021-01-14T03:00:00.523Z
1619,memetic,meme,0.084775,0.003404542,1372,1.29,-93.42052,2018-01-10T00:00:00.000Z,0.00088363,9489.61562,2020-11-19T11:54:59.169Z
1620,alphacat,acat,0.00102344,0.003395059,1371,0.0204833,-95.03935,2018-02-17T00:00:00.000Z,9.494e-05,970.21393,2020-03-22T03:10:36.644Z
1621,bomb,bomb,4.36,0.003363281,1384,14.64,-72.80752,2019-06-19T00:33:27.176Z,0.10965,3529.88022,2020-03-23T23:32:43.057Z
1622,dmm-governance,dmg,0.067518,0.003355548,1368,1.77,-96.07875,2020-07-02T02:33:39.351Z,0.053465,29.47081,2021-02-09T03:09:11.027Z
1623,smileycoin,smly,0.00010273,0.003336813,1373,0.00057639,-82.17751,2018-01-28T00:00:00.000Z,1.11e-06,9156.81468,2020-05-19T14:34:07.915Z
1624,curecoin,cure,0.133075,0.003325483,1374,1.29,-89.65481,2018-01-07T00:00:00.000Z,0.00480284,2670.74521,2015-01-14T00:00:00.000Z
1625,meritcoins,mrc,0.00050124,0.003309769,1375,0.0025764,-80.54491,2020-02-12T15:59:32.353Z,1.042e-05,4711.4953,2019-08-28T00:00:00.000Z
1626,beholder,eye,0.593254,0.003303168,1383,2.52,-76.92371,2021-03-20T12:17:05.349Z,0.0083679,6862.67895,2020-12-27T07:58:57.368Z
1627,daex,dax,0.00922998,0.003289862,1382,0.158479,-94.21646,2018-05-15T00:00:00.000Z,0.00132497,591.76663,2020-05-10T04:58:43.926Z
1628,centric-cash,cns,0.00106366,0.003285145,1376,0.01873632,-94.29881,2020-08-03T03:25:34.205Z,8.079e-05,1222.17545,2021-01-31T01:18:27.984Z
1629,moontools,moons,95.67,0.003273145,1379,217.64,-56.04018,2021-04-10T04:10:15.829Z,2.94,3157.90151,2020-11-02T14:17:09.485Z
1630,young-boys-fan-token,ybo,3.26,0.003258489,1377,6.32,-47.33026,2021-03-11T16:06:50.774Z,1.48,124.87133,2021-02-23T11:52:45.448Z
1631,hyperion,hyn,0.01578305,0.003256945,1378,1.09,-98.55588,2020-08-14T03:34:50.693Z,0.01162484,35.32572,2021-04-23T02:48:48.319Z
1632,warp-finance,warp,695.53,0.003251551,1381,2502.79,-72.11188,2021-02-15T00:58:46.586Z,389.3,79.29065,2021-02-19T21:02:37.220Z
1633,bitcoin-confidential,bc,0.00044065,0.003246619,1386,0.00389949,-88.76775,2019-06-08T08:26:25.835Z,8.6e-07,50898.7566,2020-01-15T08:09:17.883Z
1634,relevant,rel,2.97,0.003235615,1380,11.13,-73.26255,2021-04-05T20:04:30.554Z,0.089052,3241.13169,2020-06-05T22:02:17.680Z
1635,sxrp,sxrp,1.12,0.003234351,1385,1.92,-41.81517,2021-04-14T08:28:18.572Z,0.0,132820732317.53397,2021-02-03T14:13:37.682Z
1636,zeedex,zdex,1.02,0.003211796,1388,2.88,-64.98667,2021-03-02T09:56:55.877Z,0.04479547,2153.32783,2020-10-06T13:14:57.877Z
1637,paypie,ppp,0.03523141,0.003209078,1387,9.95,-99.64536,2018-05-02T01:22:13.735Z,0.00109187,3131.08975,2020-07-30T11:15:19.783Z
1638,naga,ngc,0.04076735,0.003176195,1389,3.74,-98.91019,2017-12-30T00:00:00.000Z,0.00760807,435.84358,2020-03-13T02:12:35.954Z
1639,dextoken-governance,dexg,57.93,0.003173796,1391,684.31,-91.60494,2021-03-23T03:50:37.532Z,31.63,81.60821,2020-11-29T12:42:38.872Z
1640,gastoken,gst2,333.85,0.003166814,1390,672.41,-50.34959,2021-04-10T17:51:14.740Z,0.00133597,24989571.78827,2020-03-28T06:24:14.415Z
1641,adshares,ads,0.203252,0.003148843,1392,2.15,-90.6084,2018-01-13T00:00:00.000Z,0.0102872,1860.82418,2020-09-04T22:54:17.039Z
1642,cache-gold,cgt,57.17,0.003124363,1393,66.73,-14.55992,2020-08-07T00:30:42.595Z,2.5,2181.27561,2020-11-05T11:50:59.457Z
1643,alliance-fan-token,all,3.11,0.003107857,1397,7.62,-60.45282,2021-03-13T02:49:28.588Z,1.17,157.09725,2021-02-06T12:17:02.821Z
1644,french-digital-reserve,fdr,0.367137,0.003095018,1394,0.483321,-24.03863,2021-03-24T13:38:17.190Z,6.755e-05,543370.76046,2018-09-23T00:00:00.000Z
1645,bitcoin-rhodium,xrc,2.74,0.003088747,1395,50.61,-94.7564,2019-04-14T12:39:06.144Z,0.57329,362.9317,2020-03-16T14:59:46.916Z
1646,nyan-v2,nyan-2,110.45,0.003087275,1396,143.5,-23.47026,2021-04-22T14:57:54.992Z,3.19,3340.00685,2020-12-09T05:34:30.604Z
1647,governor-dao,gdao,2.61,0.003086258,1398,6.02,-56.80466,2020-11-17T07:25:31.028Z,0.244104,964.63836,2021-01-22T00:31:27.754Z
1648,mm-token,mm,7.42,0.003083539,1401,45.52,-83.80656,2021-02-13T04:51:40.269Z,1.91,285.44581,2021-01-01T03:08:01.467Z
1649,whirl-finance,whirl,0.00414863,0.003081691,1405,0.01229164,-66.44348,2021-03-19T11:15:18.603Z,0.00086028,379.45664,2021-03-12T02:02:23.743Z
1650,pivot-token,pvt,0.00060109,0.003077166,1404,0.00286154,-78.96212,2019-07-18T06:13:43.227Z,0.00014685,309.93946,2021-01-04T10:18:36.989Z
1651,origo,ogo,0.01850086,0.003069145,1407,0.232145,-92.10224,2019-07-08T23:40:19.360Z,0.00381422,380.68202,2020-03-13T02:30:05.511Z
1652,datum,dat,0.00303332,0.003066508,1403,0.141616,-97.88461,2018-01-10T00:00:00.000Z,0.00038151,685.23531,2020-03-13T02:24:58.647Z
1653,mu-dank,dank,0.185553,0.003064164,1400,0.373828,-50.36399,2021-04-15T17:57:06.787Z,0.117072,58.49466,2021-03-26T18:36:24.767Z
1654,mirrored-amc-entertainment,mamc,10.48,0.003062213,1402,15.24,-31.70214,2021-03-21T07:08:05.087Z,6.34,64.31221,2021-02-23T14:52:20.994Z
1655,tapmydata,tap,0.350663,0.003045573,1406,0.954734,-63.35447,2021-03-28T16:58:38.908Z,0.233709,49.70191,2021-02-19T09:48:55.418Z
1656,zlot,zlot,340.23,0.003023978,1408,3684.6,-90.82641,2020-11-17T16:42:34.246Z,65.86,413.19099,2020-11-14T00:27:24.757Z
1657,resfinex-token,res,0.03056047,0.003013983,1410,0.111964,-72.85626,2019-12-04T20:57:16.378Z,0.01063658,185.72337,2020-10-22T20:46:44.091Z
1658,denarius,d,0.397304,0.003007229,1423,4.58,-91.53611,2018-01-07T00:00:00.000Z,2.7e-05,1435161.35353,2017-08-02T00:00:00.000Z
1659,definer,fin,0.315765,0.002997374,1409,2.97,-89.33574,2020-10-12T13:56:13.601Z,0.133224,137.49381,2021-01-16T12:30:39.646Z
1660,audiocoin,adc,0.00273459,0.002985912,1411,0.0397852,-93.12663,2018-01-13T00:00:00.000Z,3.58e-06,76246.62124,2019-07-12T00:00:00.000Z
1661,bcv,bcv,0.00350957,0.002977777,1415,0.062535,-94.447,2019-09-24T04:04:40.045Z,0.0014328,142.36422,2020-12-31T16:53:32.593Z
1662,defipie,PIE,0.083579,0.002972389,1416,1.09,-92.39881,2020-08-11T11:44:18.591Z,0.01757945,373.23615,2020-11-05T01:07:21.224Z
1663,chads-vc,chads,0.075267,0.002967121,1414,0.188513,-60.07323,2020-09-22T21:19:43.018Z,0.01521048,394.83709,2021-01-11T17:07:06.290Z
1664,deficliq,cliq,0.090818,0.00296241,1413,0.241004,-61.83128,2021-01-29T04:01:10.221Z,0.03116798,195.13671,2020-12-27T21:21:41.259Z
1665,tierion,tnt,0.00693329,0.002962059,1419,0.383352,-98.20559,2018-01-07T00:00:00.000Z,0.00163318,321.19743,2021-01-09T16:39:38.858Z
1666,totemfi,totm,1.67,0.002959786,1417,27.21,-93.87177,2021-04-06T16:35:54.260Z,1.48,12.98332,2021-04-20T08:05:35.699Z
1667,zebi,zco,0.00589128,0.002945642,1426,0.225077,-97.40673,2018-05-06T07:32:59.951Z,0.00070355,729.63342,2021-01-22T20:13:05.999Z
1668,project-inverse,xiv,0.21104,0.002944002,1425,0.334347,-37.30104,2021-03-24T12:35:16.382Z,0.133081,57.52201,2021-03-09T18:27:08.903Z
1669,bitball,btb,0.00460543,0.002943047,1418,647.6,-99.99929,2019-01-05T16:25:17.983Z,1.207e-05,37992.80213,2021-01-23T13:17:13.164Z
1670,herocoin,play,0.01975544,0.002940454,1412,0.120312,-83.33935,2018-04-23T17:39:54.179Z,0.00048895,3999.5914,2020-05-11T19:17:23.676Z
1671,defiat,dft,6.3,0.002939578,1420,81.13,-92.23123,2021-03-30T10:35:35.979Z,0.812954,675.33328,2021-01-11T20:12:13.771Z
1672,indahash,idh,0.00902504,0.002937023,1421,0.608553,-98.5393,2018-01-24T00:00:00.000Z,0.00039098,2173.52692,2020-02-07T03:37:28.395Z
1673,nix-bridge-token,voice,83.55,0.002935396,1422,316.65,-73.61495,2021-02-17T19:31:04.908Z,8.81,848.13311,2020-12-24T02:52:01.150Z
1674,vault,vault,7.87,0.002931276,1424,257.39,-96.94398,2020-02-04T17:42:47.397Z,0.452865,1636.94746,2020-04-30T22:37:38.115Z
1675,scry-info,ddd,0.00665018,0.002926458,1427,0.468651,-98.59347,2018-06-09T09:38:58.277Z,0.0015016,338.97985,2021-01-26T14:57:27.252Z
1676,blockchain-cuties-universe-governance,bcug,4.18,0.002885586,1431,19.51,-78.70088,2021-03-18T00:08:18.641Z,3.86,7.55591,2021-04-23T10:00:20.783Z
1677,qwertycoin,qwc,2.003e-05,0.002877293,1429,0.00022607,-91.13794,2019-06-28T23:56:36.506Z,3.2e-07,6128.36454,2018-12-16T00:00:00.000Z
1678,yearn-secure,ysec,3.5,0.002877124,1430,9.3,-62.39911,2021-04-04T23:57:22.974Z,0.365007,857.99486,2020-11-02T17:19:43.436Z
1679,nexty,nty,1.786e-05,0.002857668,1433,0.00067294,-97.3459,2018-07-02T17:59:41.525Z,2e-08,99625.18687,2020-11-24T13:05:47.859Z
1680,beacon,becn,1.75,0.002852223,1432,4.55,-61.32345,2021-03-11T17:48:22.204Z,0.00055206,318357.67075,2019-11-21T14:14:21.029Z
1681,edenchain,edn,0.00478716,0.002846387,1441,0.052501,-91.07988,2018-09-17T06:12:39.962Z,5.138e-05,9014.21811,2020-06-18T02:48:40.059Z
1682,hycon,hyc,0.00105866,0.002845591,1428,0.05465,-98.02237,2018-11-08T16:49:25.551Z,0.0004443,143.25339,2021-03-08T05:43:56.285Z
1683,peerplays,ppy,0.635886,0.002834836,1435,42.21,-98.50977,2016-12-23T00:00:00.000Z,0.058602,973.38289,2020-12-22T20:29:17.404Z
1684,bloc-money,bloc,0.151377,0.002832939,1399,1.53,-89.16877,2019-01-03T04:22:56.406Z,0.0005414,30483.5642,2020-12-29T12:51:32.008Z
1685,honest-mining,hnst,0.0227368,0.002825566,1434,0.140228,-83.73043,2019-06-19T00:00:03.309Z,0.00118207,1830.04902,2020-02-18T12:44:29.292Z
1686,tadpole-finance,tad,12.11,0.002823655,1436,17.07,-29.2412,2021-03-24T21:02:41.997Z,5.65,113.65643,2020-12-24T12:27:38.021Z
1687,banca,banca,0.0001585,0.002823544,1451,0.00571418,-97.29651,2018-04-29T02:49:49.168Z,6.79e-06,2175.47821,2019-10-30T17:44:10.231Z
1688,apy-vision,vision,3.16,0.002816043,1437,4.43,-29.43265,2021-02-16T22:04:22.597Z,0.355327,780.72563,2020-12-05T00:56:53.771Z
1689,name-changing-token,nct,0.071415,0.002812038,1438,0.518555,-86.2281,2021-02-01T23:56:58.959Z,0.04623754,54.45225,2021-02-10T21:48:03.591Z
1690,shardus,ult,0.104522,0.00280657,1439,0.229132,-54.58557,2020-08-16T08:24:23.139Z,0.02304276,351.59003,2020-02-03T01:57:18.293Z
1691,mirrored-gamestop,mgme,155.69,0.002801151,1445,350.89,-56.10733,2021-03-10T17:12:32.800Z,40.11,283.94491,2021-02-19T19:22:39.709Z
1692,spice-finance,spice,0.588806,0.002799253,1444,4.06,-85.48431,2021-02-11T18:23:59.295Z,0.204484,187.94709,2021-01-18T05:26:46.536Z
1693,holyheld-2,move,0.774478,0.002795852,1443,2.15,-64.02782,2021-02-10T23:48:19.743Z,0.366325,111.41823,2021-03-04T11:08:10.717Z
1694,uncl,uncl,18.53,0.002783513,1446,31.31,-40.83209,2021-03-21T17:59:07.630Z,1.45,1176.18118,2021-01-11T17:18:32.114Z
1695,spaghetti,pasta,0.20771,0.002772363,1449,4.27,-95.13138,2020-08-19T03:04:32.580Z,0.00193881,10613.24989,2021-01-05T20:58:31.956Z
1696,bitto-exchange,BITTO,0.286312,0.002771828,1450,45.63,-99.37249,2018-10-21T15:18:23.785Z,0.000351,81470.38432,2019-03-30T00:00:00.000Z
1697,patientory,ptoy,0.0334668,0.002771816,1447,0.698799,-95.27607,2018-01-04T00:00:00.000Z,0.00150532,2092.94866,2020-03-13T00:54:07.406Z
1698,beaxy-exchange,bxy,0.00804905,0.002765241,1452,0.087629,-90.81465,2019-07-10T19:43:29.956Z,0.00152439,428.01924,2020-10-16T13:40:01.910Z
1699,1world,1wo,0.110321,0.002764241,1453,0.645057,-82.899,2019-10-25T04:18:58.491Z,0.00220587,4900.80609,2020-03-27T08:57:29.109Z
1700,axis-defi,axis,0.377985,0.002762647,1448,4.46,-91.4512,2020-08-21T12:10:05.177Z,0.223799,70.27357,2021-01-11T16:05:20.108Z
1701,mmaon,mmaon,0.103927,0.002740577,1442,0.20327,-47.82514,2021-04-09T00:50:20.011Z,0.097168,9.1468,2021-04-23T14:19:51.558Z
1702,cortex,ctxc,0.277754,0.00273657,1460,2.39,-88.72474,2018-04-30T00:29:47.162Z,0.03088935,773.06775,2020-03-13T02:29:44.476Z
1703,signaturechain,sign,0.00356982,0.002733698,1456,0.01520968,-76.52926,2021-03-27T02:29:58.923Z,3.87e-06,92182.69472,2019-01-14T00:00:00.000Z
1704,adamant-messenger,adm,0.0257198,0.002727067,1459,0.055126,-53.82714,2019-05-15T23:44:19.855Z,0.00065377,3793.30235,2021-03-08T20:11:53.487Z
1705,par-stablecoin,par,1.22,0.002722783,1457,1.27,-4.55733,2021-04-10T20:11:29.704Z,1.03,18.51622,2021-03-22T21:36:23.427Z
1706,zen-protocol,zp,0.070614,0.002721052,1458,1.13,-93.75302,2018-09-05T00:00:00.000Z,0.00278074,2439.40928,2020-03-31T14:06:10.881Z
1707,infinity-esaham,infs,2.71,0.002705567,1461,112.53,-97.59565,2020-03-14T03:31:01.748Z,0.00481041,56144.06087,2020-07-31T16:54:28.150Z
1708,wearesatoshi,n8v,0.108748,0.002691638,1512,1.74,-94.64446,2019-03-14T02:07:43.942Z,0.00211543,4317.32391,2019-11-01T21:19:27.841Z
1709,machix,mcx,0.00846432,0.00268852,1462,0.0200539,-58.06578,2020-05-20T04:14:56.573Z,0.00114985,631.3498,2020-07-20T12:53:37.307Z
1710,openalexa-protocol,oap,4.58,0.002688032,1463,7.35,-37.97625,2021-04-15T18:59:50.247Z,0.409047,1015.22678,2020-10-24T22:14:36.021Z
1711,tolar,tol,0.01206334,0.002681905,1464,0.04251295,-71.88434,2021-04-13T02:17:01.900Z,0.00075716,1478.64424,2020-12-17T13:41:57.386Z
1712,masari,msr,0.17657,0.002663526,1455,2.04,-91.20378,2018-04-27T02:12:35.029Z,0.0065965,2624.88283,2020-04-01T16:52:23.303Z
1713,zeitcoin,zeit,7.195e-05,0.002660109,1465,0.00070818,-89.8401,2018-01-08T00:00:00.000Z,4.4e-07,16430.00114,2014-09-04T00:00:00.000Z
1714,vipstarcoin,vips,4.13e-05,0.002657618,1467,0.00205671,-98.00096,2018-04-26T05:18:01.284Z,1.091e-05,276.97752,2019-10-14T00:00:00.000Z
1715,xbtc,xbtc,0.499743,0.002650512,1466,3.27,-84.83766,2020-12-07T23:30:14.076Z,0.375495,31.89562,2020-10-30T10:43:20.797Z
1716,bscview,bscv,0.22484,0.002647891,1478,2.02,-88.95804,2021-03-12T16:29:34.089Z,0.198669,12.42249,2021-04-23T06:08:58.864Z
1717,noah-coin,noahp,8.867e-05,0.002644117,1468,0.03773783,-99.76503,2018-03-22T04:25:48.519Z,2.177e-05,307.36963,2021-04-20T15:14:35.927Z
1718,dav,dav,0.00382982,0.002630683,1469,0.01829454,-79.2015,2018-09-03T22:06:42.561Z,3.751e-05,10042.93315,2020-11-22T07:31:17.985Z
1719,ycash,yec,0.23346,0.002625824,1470,6.1,-96.16457,2019-07-22T00:00:00.000Z,0.056515,313.69816,2020-05-12T10:14:23.014Z
1720,reserve,rsv,1.01,0.002621016,1475,6.59,-84.75186,2020-08-17T20:21:44.158Z,0.526578,90.81352,2020-09-05T05:20:20.184Z
1721,piedao-defi,defi++,5.31,0.00261783,1472,6.5,-18.29932,2021-04-15T22:53:57.043Z,1.39,281.76143,2020-12-11T23:37:50.062Z
1722,stsla,stsla,737.51,0.002616648,1474,783.93,-5.92051,2021-04-14T13:46:10.290Z,544.98,35.3297,2021-03-05T16:33:55.435Z
1723,fintrux,ftx,0.03137585,0.002615215,1477,0.400752,-92.20705,2018-04-29T14:44:48.819Z,0.00090079,3367.01488,2021-01-08T02:45:21.351Z
1724,frogdao-dime,fdd,3.26,0.002609642,1473,8.87,-63.07343,2021-04-05T22:55:06.233Z,2.37,38.06604,2021-03-30T08:49:54.237Z
1725,aluna,aln,0.184901,0.002608591,1476,1.84,-90.05839,2021-03-17T02:54:42.442Z,0.178415,2.74316,2021-04-23T08:09:48.388Z
1726,piratecash,pirate,0.083262,0.002605471,1480,0.140082,-40.99072,2021-03-18T19:05:05.778Z,0.00072262,11339.21154,2019-12-02T09:05:00.028Z
1727,nextexchange,next,0.16774,0.002589355,1479,1.21,-86.09324,2020-04-07T17:08:44.404Z,0.00449907,3628.32498,2020-08-16T22:17:46.348Z
1728,box-token,box,0.03679565,0.002579344,1440,0.324987,-75.66916,2018-11-07T00:36:13.780Z,0.00114755,6790.53039,2021-01-15T21:32:44.047Z
1729,compound-sai,csai,0.273766,0.002579042,1481,0.273766,0.0,2021-04-17T08:32:40.915Z,0.00972895,2713.92897,2020-03-18T07:36:04.153Z
1730,8pay,8pay,0.394098,0.002575923,1483,2.9,-86.48395,2021-04-05T16:32:04.127Z,0.312058,25.51718,2021-04-22T02:13:34.733Z
1731,transfercoin,tx,0.246129,0.002566037,1482,4.57,-93.22867,2017-12-05T00:00:00.000Z,0.000624,49466.37605,2015-09-14T00:00:00.000Z
1732,nerva,xnv,0.140843,0.002558349,1521,0.324859,-62.19614,2018-11-05T21:37:54.619Z,0.00253204,4750.21955,2018-08-06T00:00:00.000Z
1733,aichain,ait,0.00411669,0.002552565,1484,0.119074,-96.57221,2018-01-28T00:00:00.000Z,0.00040842,899.35765,2020-03-13T02:24:43.205Z
1734,sapien,spn,0.00755574,0.002546652,1485,0.056646,-86.66151,2020-12-31T14:43:35.142Z,5.36e-06,140927.36268,2020-06-20T20:44:43.435Z
1735,bonfi,bnf,0.00907309,0.002536719,1487,0.050887,-82.36572,2021-04-06T14:14:38.439Z,0.0006473,1286.30592,2020-11-20T11:40:11.923Z
1736,xiotri,xiot,563.17,0.002531381,1489,1222.08,-54.82985,2020-10-11T12:39:57.288Z,91.86,500.94989,2020-12-31T23:39:37.870Z
1737,unicly-mystic-axies-collection,uaxie,0.252539,0.002525385,1486,0.307536,-17.88338,2021-04-22T03:36:22.523Z,0.237569,6.30134,2021-04-23T07:45:22.972Z
1738,intelligent-investment-chain,iic,0.00021537,0.002507096,1490,0.00759763,-97.19288,2018-05-24T09:01:05.422Z,5.358e-05,298.05028,2020-12-30T08:34:46.791Z
1739,club-atletico-independiente,cai,3.83,0.002499245,1488,9.54,-59.70419,2020-12-28T11:52:22.482Z,0.466099,724.48558,2020-11-28T12:52:51.510Z
1740,yearn-ecosystem-token-index,yeti,1.59,0.002478112,1491,2.39,-33.87348,2021-02-12T20:24:01.972Z,0.648927,143.63731,2020-12-28T13:48:57.666Z
1741,hashcoin,hsc,6.6e-05,0.002469253,1471,0.00260702,-97.31567,2018-07-18T02:07:49.522Z,1.412e-05,395.49799,2021-01-13T01:46:18.305Z
1742,pascalcoin,pasc,0.072218,0.002468563,1492,5.31,-98.65069,2018-01-13T00:00:00.000Z,0.00384726,1763.66733,2016-12-07T00:00:00.000Z
1743,boom-token,boom,0.00382157,0.002441017,1496,0.01790925,-78.76532,2019-07-20T22:36:16.246Z,0.00062172,511.687,2020-03-16T11:42:27.079Z
1744,defi-omega,dfio,22.63,0.002437324,1495,46.44,-51.26837,2021-04-15T14:57:25.173Z,0.66656,3295.40077,2020-11-19T15:59:12.478Z
1745,stabilize,stbz,4.41,0.00243564,1493,30.41,-85.45005,2021-02-21T23:07:40.695Z,0.975337,353.67878,2020-10-22T09:19:55.503Z
1746,gamyfi-token,gfx,2.31,0.002422829,1498,10.42,-77.96118,2021-03-30T07:05:38.313Z,2.13,7.86418,2021-04-23T13:58:50.076Z
1747,mogwai,mog,0.165589,0.00240265,1497,0.21323,-22.34258,2021-04-02T14:22:25.922Z,0.00028499,58002.89026,2019-08-30T00:00:00.000Z
1748,shd-cash,shdc,0.0079639,0.002392869,1494,0.03474796,-76.69413,2021-03-15T22:24:39.551Z,0.00115469,601.3383,2021-03-02T08:39:48.126Z
1749,uptrennd,1up,0.00759854,0.002366033,1499,0.071685,-89.40006,2020-08-18T12:05:23.052Z,0.00036343,1990.76088,2019-11-01T00:40:19.366Z
1750,mushroom,mush,2.95,0.002362465,1504,108.84,-97.04403,2021-02-23T23:16:44.591Z,0.297811,980.30216,2021-04-19T17:13:52.249Z
1751,donut,donut,0.01789064,0.002359809,1509,0.093022,-81.05619,2021-01-29T21:03:33.774Z,2.839e-05,61972.56716,2021-01-26T22:35:39.188Z
